Player,Span,Matches,Innings,No,Runs,HighestInningScore,Average,BallFaced,SR,Hundreds,Fifties,Fours,Sixes,Opposite Team
Bangladesh,,,,,,,,,,,,,,
M Prasidh Krishna,2021-2022,6,2,0,0,0,0.00,6,0.00,0,0,0,0,
England,,,,,,,,,,,,,,
M Prasidh Krishna,2022-2022,5,2,2,0,0*,-,3,0.00,0,0,0,0,
West Indies,,,,,,,,,,,,,,
Shahbaz Ahmed,2022-2022,1,1,0,0,0,0.00,4,0.00,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
C Sakariya,2021-2021,1,1,1,0,0*,-,1,0.00,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
Umran Malik,2022-2022,2,1,1,0,0*,-,0,-,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
Umran Malik,2023-2023,2,1,0,0,0,0.00,2,0.00,0,0,0,0,
West Indies,,,,,,,,,,,,,,
KK Ahmed,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
Australia,,,,,,,,,,,,,,
KK Ahmed,2019-2019,3,-,-,-,-,-,-,-,-,-,-,-,
West Indies,,,,,,,,,,,,,,
R Ashwin,2023-2023,2,-,-,-,-,-,-,-,-,-,-,-,
Australia,,,,,,,,,,,,,,
Avesh Khan,2022-2022,1,-,-,-,-,-,-,-,-,-,-,-,
Zimbabwe,,,,,,,,,,,,,,
JJ Bumrah,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
West Indies,,,,,,,,,,,,,,
YS Chahal,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
Afghanistan,,,,,,,,,,,,,,
YS Chahal,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
Bangladesh,,,,,,,,,,,,,,
YS Chahal,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
Pakistan,,,,,,,,,,,,,,
YS Chahal,2021-2023,3,-,-,-,-,-,-,-,-,-,-,-,
Sri Lanka,,,,,,,,,,,,,,
MS Dhoni,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
Sri Lanka,,,,,,,,,,,,,,
Ishan Kishan,2023-2023,1,-,-,-,-,-,-,-,-,-,-,-,
Nepal,,,,,,,,,,,,,,
SS Iyer,2023-2023,1,-,-,-,-,-,-,-,-,-,-,-,
Nepal,,,,,,,,,,,,,,
RA Jadeja,2023-2023,1,-,-,-,-,-,-,-,-,-,-,-,
Nepal,,,,,,,,,,,,,,
KM Jadhav,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
South Africa,,,,,,,,,,,,,,
KD Karthik,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
Sri Lanka,,,,,,,,,,,,,,
V Kohli,2023-2023,1,-,-,-,-,-,-,-,-,-,-,-,
Nepal,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2021,3,-,-,-,-,-,-,-,-,-,-,-,
England,,,,,,,,,,,,,,
Kuldeep Yadav,2023-2023,1,-,-,-,-,-,-,-,-,-,-,-,
Nepal,,,,,,,,,,,,,,
B Kumar,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,
Pakistan,,,,,,,,,,,,,,
Mohammed Shami,2023-2023,1,-,-,-,-,-,-,-,-,-,-,-,
Nepal,,,,,,,,,,,,,,
Mohammed Siraj,2022-2022,1,-,-,-,-,-,-,-,-,-,-,-,
England,,,,,,,,,,,,,,
